0,1,2,3,4,5,6,7,8
2014-11-02,04:06:06,อุดรรัถยา,ปกติ,0,1,0,0,หลับใน
2016-01-02,02:37:37,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-08,23:20:20,อุดรรัถยา,ปกติ,2,0,0,0,หลับใน
2014-11-02,17:17:17,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-09,07:13:13,อุดรรัถยา,ปกติ,1,0,0,0,หลับใน
2016-01-08,01:24:24,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2014-11-02,04:18:18,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2014-11-01,21:31:31,เฉลิมมหานคร,ปกติ,0,1,0,0,หลับใน
2016-01-05,23:49:49,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2014-11-01,12:15:15,ทางหลวงพิเศษหมายเลข 37,ปกติ,4,0,0,0,หลับใน
2016-01-06,05:47:47,ศรีรัช,ปกติ,5,0,0,0,ขับรถช้าลง
2016-01-09,11:00:00,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถช้าลง
2014-11-01,19:29:29,S1,ปกติ,6,3,1,3,ขับรถเร็วเกินไป
2016-01-02,09:11:11,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,03:29:29,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,22:54:54,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,11:26:26,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,15:48:48,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,10:16:16,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,12:35:35,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,23:49:49,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,20:30:30,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,02:26:26,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-08,23:58:58,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,20:13:13,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,08:46:46,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,12:27:27,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-02,22:15:15,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-09,21:26:26,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-01,04:33:33,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,05:08:08,ศรีรัช,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2016-01-06,12:02:02,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,08:51:51,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-02,10:40:40,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,12:01:01,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,16:42:42,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,05:12:12,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-07,12:22:22,ศรีรัช,ปกติ,0,0,0,0,-
2014-11-02,14:40:40,ศรีรัช,ปกติ,0,0,0,0,ทำโทรศัพย์หล่นแล้วก้มหยิบ
2016-01-08,17:01:01,ศรีรัช,ปกติ,0,0,0,0,ก้มหยิบเงิน
2016-01-09,07:55:55,ศรีรัช,ปกติ,1,1,0,0,เบรคกระทันหัน
2016-01-07,05:17:17,ฉลองรัช,ปกติ,0,0,0,0,หลบมีรถย้อนทาง
2016-01-07,04:20:20,ฉลองรัช,ปกติ,0,0,1,0,ขับสวนเลน
2016-01-06,22:59:59,ฉลองรัช,ปกติ,0,0,1,0,ขับย้อนทิศทางเดินรถ
2016-01-01,16:36:36,ฉลองรัช,ปกติ,0,0,0,0,ปกติ
2016-01-02,23:50:50,บูรพาวิถี,ปกติ,1,0,0,0,ป่วย
2016-01-02,14:44:44,อุดรรัถยา,ปกติ,0,0,0,0,ก้มหาเงินค่าผ่านทาง
2016-01-04,05:16:16,อุดรรัถยา,ปกติ,0,0,0,0,ก้มเก็บของ
2016-01-04,22:36:36,อุดรรัถยา,ปกติ,1,0,0,0,ก้มหยิบของ
2016-01-09,17:59:59,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถออกมองไม่เห็น
2016-01-08,04:20:20,เฉลิมมหานคร,ปกติ,1,1,0,0,ขับย้อนศรแล้วชน
2016-01-02,15:16:16,เฉลิมมหานคร,ปกติ,1,0,0,0,โรคประจำตัว
2014-11-01,14:13:13,เฉลิมมหานคร,ปกติ,0,0,0,0,บรรทุกมาสูง
2016-01-02,11:30:30,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับย้อนเส้นทาง
2016-01-08,17:25:25,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ถอยหลังชน
2016-01-08,13:35:35,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,1,0,ก้มเก็บของ
2016-01-09,09:23:23,บูรพาวิถี,ปกติ,0,0,0,0,ประมาท
2014-11-01,22:22:22,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ประมาท
2014-11-01,04:53:53,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ประมาท
2014-11-02,01:42:42,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,1,0,0,ประมาท
2016-01-04,04:36:36,ฉลองรัช,ปกติ,0,0,0,0,มึนเมา
2016-01-09,14:20:20,ฉลองรัช,ปกติ,0,0,0,0,มึนเมา
2014-11-01,22:44:44,บูรพาวิถี,ปกติ,1,0,0,0,มึนเมา
2016-01-08,05:29:29,บูรพาวิถี,ปกติ,0,0,0,0,มึนเมา
2016-01-03,20:55:55,อุดรรัถยา,ปกติ,0,0,0,0,มึนเมา
2014-11-01,20:41:41,เฉลิมมหานคร,ปกติ,0,0,0,0,มึนเมา
2016-01-06,02:47:47,เฉลิมมหานคร,ปกติ,0,0,0,0,มึนเมา
2016-01-08,04:28:28,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2016-01-05,15:35:35,ศรีรัช,ปกติ,1,0,0,0,หลับใน
2016-01-07,03:11:11,ศรีรัช,ปกติ,1,1,0,0,หลับใน
2014-11-01,02:13:13,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2016-01-02,23:39:39,ฉลองรัช,ปกติ,0,0,0,0,หลับใน
2014-11-01,00:40:40,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน
2016-01-07,23:44:44,บูรพาวิถี,ฝนตก,0,0,0,0,หลับใน
2014-11-01,02:05:05,บูรพาวิถี,ปกติ,0,1,0,0,หลับใน
2016-01-05,09:58:58,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน
2016-01-08,05:53:53,อุดรรัถยา,ปกติ,0,1,0,0,หลับใน
2014-11-02,02:54:54,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-06,16:21:21,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-08,18:10:10,อุดรรัถยา,ปกติ,2,1,0,0,หลับใน
2016-01-07,16:30:30,อุดรรัถยา,ปกติ,0,2,0,0,หลับใน
2016-01-05,22:58:58,อุดรรัถยา,ปกติ,1,0,0,0,หลับใน
2016-01-08,05:37:37,อุดรรัถยา,ปกติ,3,0,0,0,หลับใน
2016-01-03,18:10:10,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-06,02:52:52,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2016-01-04,17:37:37,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2014-11-02,03:48:48,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2016-01-09,21:32:32,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2016-01-09,01:30:30,เฉลิมมหานคร,ฝนตก,1,0,0,0,หลับใน
2016-01-08,01:59:59,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2016-01-07,03:39:39,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2016-01-08,06:34:34,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,หลับใน
2014-11-02,12:33:33,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน
2016-01-03,00:38:38,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน
2016-01-01,02:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,หลับใน
2014-11-01,02:53:53,ฉลองรัช,ปกติ,0,1,1,0,ขับรถช้าลง
2016-01-07,23:53:53,ฉลองรัช,ปกติ,1,0,0,0,ขับรถช้าลง
2016-01-07,16:42:42,บูรพาวิถี,ปกติ,1,5,0,0,ขับรถช้าลง
2016-01-04,19:50:50,S1,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-03,10:47:47,S1,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2014-11-01,00:54:54,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,17:19:19,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,20:20:20,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,19:18:18,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,02:26:26,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-02,19:27:27,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,08:01:01,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,11:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,14:42:42,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,15:56:56,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-03,00:25:25,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,01:52:52,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,07:45:45,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,16:36:36,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,11:34:34,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,03:24:24,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,21:14:14,ศรีรัช,ปกติ,1,2,0,0,ขับรถเร็วเกินไป
2016-01-06,09:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,21:09:09,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,00:17:17,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,01:13:13,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-01,09:10:10,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-09,08:24:24,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,17:27:27,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-07,04:59:59,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,10:14:14,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,09:22:22,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,21:32:32,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-07,01:32:32,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,17:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,09:22:22,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,00:27:27,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,15:29:29,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,03:09:09,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-08,11:32:32,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-01,20:51:51,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,09:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,21:47:47,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,02:49:49,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,10:56:56,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,06:47:47,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-01,06:53:53,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,23:57:57,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,06:25:25,ศรีรัช,ปกติ,3,6,0,0,ขับรถเร็วเกินไป
2014-11-01,08:38:38,ศรีรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-04,05:09:09,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,11:42:42,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,03:25:25,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,05:36:36,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,00:48:48,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,01:36:36,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,05:29:29,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,10:25:25,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,06:56:56,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,03:54:54,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,11:15:15,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,12:15:15,ศรีรัช,ปกติ,4,4,0,0,ขับรถเร็วเกินไป
2014-11-01,23:09:09,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,04:55:55,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,19:53:53,ศรีรัช,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2016-01-02,05:34:34,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,20:58:58,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-04,17:07:07,ศรีรัช,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2016-01-04,10:18:18,ศรีรัช,ปกติ,2,7,0,0,ขับรถเร็วเกินไป
2014-11-01,12:53:53,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,10:20:20,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,04:35:35,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,18:25:25,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,10:10:10,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,12:22:22,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,23:21:21,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,01:06:06,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,00:20:20,ศรีรัช,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2016-01-02,23:01:01,ศรีรัช,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2014-11-01,06:25:25,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-01,23:43:43,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,20:56:56,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-08,04:17:17,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,22:15:15,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,05:09:09,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-09,00:10:10,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,23:19:19,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,17:18:18,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,01:50:50,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,17:40:40,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,00:04:04,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2016-01-05,03:32:32,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,20:57:57,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,06:10:10,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,08:20:20,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,05:00:00,ศรีรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2016-01-06,10:32:32,ศรีรัช,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2016-01-01,19:32:32,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,06:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,02:26:26,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,18:55:55,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,12:21:21,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,14:57:57,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,04:11:11,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,08:14:14,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,05:51:51,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,04:42:42,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,21:09:09,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,02:01:01,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,17:56:56,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,01:12:12,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,08:19:19,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,01:17:17,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,03:14:14,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,15:55:55,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,15:37:37,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,22:05:05,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,16:41:41,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,00:31:31,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,06:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,13:30:30,ศรีรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2014-11-01,09:45:45,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-03,04:49:49,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,15:02:02,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,00:40:40,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,04:18:18,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,05:43:43,ฉลองรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,16:31:31,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,12:40:40,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-05,00:25:25,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,02:53:53,ฉลองรัช,ฝนตก,2,3,0,0,ขับรถเร็วเกินไป
2016-01-06,01:12:12,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-04,22:26:26,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,05:28:28,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,23:40:40,ฉลองรัช,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2016-01-05,10:14:14,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-03,19:01:01,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,13:17:17,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,06:50:50,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,13:18:18,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,14:18:18,ฉลองรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2014-11-01,11:53:53,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-02,22:45:45,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-08,06:10:10,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-07,16:20:20,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-06,15:01:01,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2014-11-02,19:00:00,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-02,20:45:45,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2016-01-09,23:06:06,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2014-11-01,20:36:36,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-09,04:50:50,ฉลองรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2016-01-01,01:08:08,ฉลองรัช,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2016-01-06,00:19:19,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-01,19:26:26,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-02,01:07:07,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2016-01-03,03:28:28,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,20:20:20,บูรพาวิถี,ปกติ,1,4,0,0,ขับรถเร็วเกินไป
2014-11-01,10:53:53,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,13:12:12,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2014-11-02,20:43:43,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
